order_id,product_id,quantity
8629,1,4
4202,2,6
6236,5,6
3144,1,3
8953,4,4
5012,2,7
2250,5,5
2614,1,4
2295,1,6
450,2,3
9530,4,1
6763,2,2
483,5,6
5963,3,5
1045,2,5
5435,2,7
4022,2,1
5280,1,3
2586,5,4
938,3,3
4809,2,6
7977,2,3
6902,5,7
5731,3,8
3206,1,6
1699,2,3
3587,2,9
9295,3,9
8991,2,7
9523,4,7
1696,2,5
2647,2,9
2001,2,1
1610,3,4
4839,2,9
9604,2,4
3379,1,1
2092,5,4
6568,2,6
5645,5,9
5446,2,2
5543,4,9
5612,1,6
7925,1,7
1155,2,2
446,1,9
7379,2,2
3279,3,1
1952,1,6
2301,3,7
2746,2,1
5016,2,2
4397,2,3
3283,1,3
9518,5,5
3523,5,8
3192,3,9
728,5,9
3891,2,1
7852,2,8
7001,1,4
9776,1,3
728,2,1
88,1,9
6856,2,7
1385,2,7
376,3,3
9796,1,3
7211,2,4
8366,5,2
6549,3,1
8707,2,9
3886,1,7
981,1,7
9816,2,9
1062,2,2
3422,2,9
7816,3,1
3590,5,9
1123,1,5
4200,5,2
5840,4,6
8915,5,8
9851,1,6
4483,3,5
3559,3,9
6989,5,3
2571,2,2
3563,5,8
9399,1,6
5607,3,3
6485,2,6
9708,5,1
2330,1,7
638,2,1
742,4,4
274,1,1
6114,2,3
6517,4,3
5775,1,4
3987,3,3
5859,2,6
9010,4,4
9728,1,3
2781,3,1
540,1,7
9925,2,9
9875,5,8
7004,4,3
5988,3,5
9060,3,8
6034,2,3
7864,5,3
9989,2,8
1750,1,7
4927,4,6
3813,3,9
7748,5,9
790,3,6
9719,2,4
9234,3,2
1557,2,9
2665,2,4
2214,4,8
6726,2,6
2632,3,1
566,2,5
8714,4,7
6701,2,8
583,1,5
7417,1,4
4050,5,6
3834,2,5
6077,1,1
9052,2,2
2093,1,3
6407,1,5
4758,5,7
3802,2,1
1537,2,3
7635,2,7
2326,2,3
1358,1,3
3550,2,3
2625,2,4
158,2,2
7286,4,9
1747,3,7
7612,2,3
2882,1,6
1556,2,8
7549,1,3
9179,3,5
358,5,4
7204,2,5
23,3,6
5714,1,1
9874,2,6
4000,1,9
2823,1,2
6271,5,3
1025,1,3
7662,4,2
7102,2,6
5074,3,8
5352,3,5
6203,2,8
6990,2,8
2596,5,4
3699,1,5
3474,1,5
3734,3,2
8339,2,8
704,4,5
4817,2,1
7225,2,1
132,1,9
4899,5,1
7390,4,7
3745,2,6
2824,5,1
214,3,3
228,4,6
671,5,5
9749,1,4
751,3,8
3124,3,2
47,3,7
4188,5,6
2900,3,6
7072,1,9
573,4,3
6602,5,4
5986,4,8
6242,1,7
2522,1,5
4782,3,3
5939,1,3
4220,5,5
4771,1,3
5903,1,5
3413,1,8
2614,2,5
6147,3,3
441,1,8
7305,1,5
3446,3,9
9774,2,8
6914,4,6
7751,5,4
1176,2,3
1302,2,5
8026,1,3
5937,2,3
4397,4,3
9249,4,8
2232,1,9
6575,3,7
3435,2,9
6013,2,5
7121,3,6
7626,5,1
417,2,4
6905,4,1
8085,5,8
3087,3,7
6303,2,1
8108,1,1
3032,2,3
9879,1,8
4204,1,4
3664,2,6
7125,4,9
6408,2,8
644,2,8
46,1,3
2019,3,2
3683,3,1
2354,5,7
5525,2,9
3190,2,5
354,1,3
4841,2,2
6073,4,9
9689,2,2
8348,3,3
213,5,6
1045,2,6
463,2,2
208,1,4
3049,2,9
6282,1,8
3695,3,1
929,2,5
7148,5,9
3223,2,9
1432,3,5
1504,5,5
349,1,5
5326,1,8
3725,2,5
1132,2,2
3340,2,4
9019,3,4
1475,4,7
1066,4,2
7431,4,2
9503,2,6
2145,2,8
989,3,4
3070,2,5
4871,1,3
4077,4,7
5679,4,6
6526,2,2
4618,1,7
4582,2,5
179,5,4
6737,1,4
2388,3,4
2587,4,1
8496,1,2
2257,1,1
88,2,5
2222,1,6
2789,1,3
8849,5,1
499,2,8
2046,5,8
9796,3,2
6604,2,3
1056,5,1
9497,1,7
7193,1,2
9786,5,5
7798,1,6
1177,5,6
4700,4,9
5649,1,4
5157,1,5
8588,2,6
6019,1,8
2033,2,1
7567,3,5
8661,5,4
6318,2,3
9510,1,1
3870,5,7
9181,3,1
866,1,5
2030,5,8
8992,2,3
9365,3,1
2326,2,2
1970,2,8
243,2,1
9647,3,8
1358,5,2
9043,4,4
149,1,1
4801,3,1
7097,1,2
508,5,6
5377,5,8
4520,1,2
1081,2,6
9771,2,7
9766,2,7
416,2,2
778,3,7
4765,3,7
5105,1,6
415,2,6
852,3,4
1942,2,4
5939,4,4
8829,2,3
4442,3,7
7186,5,7
1953,1,6
4855,5,9
6713,5,3
4639,1,4
3920,2,2
7438,2,7
7889,2,6
2324,1,5
6298,3,4
8492,1,6
8745,2,5
7499,4,5
9810,1,2
6325,4,2
9513,1,4
7372,1,9
9195,5,8
5828,1,1
3665,2,2
9292,2,9
9175,4,6
3041,5,5
86,5,5
3297,3,1
2173,3,5
3108,2,2
7017,2,1
3463,1,6
3850,5,1
6640,3,4
4412,1,6
4453,2,4
6566,2,8
4210,2,5
5306,4,1
7044,1,3
2796,2,9
2591,4,3
8092,1,5
4809,4,2
1125,2,2
9446,2,5
1741,1,3
8940,3,7
5290,1,9
8996,2,2
1843,1,7
3080,3,7
8159,5,5
9370,2,5
3256,3,8
6492,3,4
1056,5,5
5093,1,4
14,1,4
9626,1,8
3206,1,2
3956,5,2
675,2,6
7928,2,2
4719,2,5
9150,2,8
4098,5,2
7683,5,8
7955,2,9
7485,1,1
7366,1,5
6262,2,1
5355,3,8
6454,1,2
7990,1,1
4185,3,2
6967,3,7
2660,2,3
2473,1,8
2332,4,5
3479,4,7
5558,2,6
7063,1,2
8632,1,6
7030,1,5
2268,5,3
3731,3,8
9934,5,2
9430,3,4
1005,2,8
2088,5,7
6000,2,6
8624,5,8
1834,2,6
7280,2,3
1339,2,9
2696,1,2
7684,2,7
3017,1,2
6496,5,1
6461,3,2
2556,2,6
4225,5,9
2992,1,2
1337,5,9
8037,2,3
1942,3,3
6445,4,1
1667,5,7
1859,1,6
5554,2,8
1232,2,7
3521,1,4
4504,2,4
8051,2,2
5150,1,6
6628,3,5
5767,5,7
8668,2,4
7333,5,2
4864,2,2
5758,2,5
4590,2,3
8205,1,6
300,5,7
6646,2,3
5190,1,5
7081,3,3
8437,2,5
2023,1,3
9087,3,2
2332,4,5
8536,2,2
2949,1,5
7996,2,6
3669,2,9
6979,2,3
8485,1,7
8080,1,8
8139,2,1
9548,2,3
904,1,5
3482,1,5
9901,1,8
7538,1,9
2967,1,9
46,3,6
7042,3,9
5597,2,2
4005,1,1
6968,1,5
806,2,2
5577,5,4
7035,2,2
7040,3,8
9322,3,9
3463,1,5
7326,1,6
4355,4,3
9997,5,3
4580,2,1
9154,1,3
444,3,5
7190,2,4
5276,2,4
2714,1,2
2337,4,7
5827,2,7
6464,1,8
8509,2,9
445,2,7
5208,3,5
903,3,8
1520,3,2
6261,1,1
2162,2,9
1324,2,6
231,1,9
3516,1,7
9414,5,9
1982,1,3
1479,5,9
8331,3,3
5476,1,3
1511,2,6
5607,2,9
2809,2,5
8225,3,7
2216,2,6
4446,2,8
7877,2,1
4612,5,2
5622,1,5
7302,1,3
8324,2,3
336,5,2
9776,2,8
7412,5,8
3976,4,5
6428,1,2
334,1,6
363,2,7
4360,1,5
5066,1,3
1805,4,9
9675,3,2
9619,2,4
3434,1,7
7231,1,5
1705,1,5
4484,1,2
764,3,4
1815,1,2
1410,3,4
2378,1,5
344,2,9
5833,3,6
1395,1,5
783,4,7
7663,2,4
400,1,3
5449,2,5
8780,3,4
6955,1,5
8102,2,7
3399,2,4
4165,2,1
5010,5,3
6119,1,8
3388,1,2
7616,3,9
4393,3,4
9958,1,5
1331,1,6
2470,2,4
8297,2,2
9333,3,2
5327,1,8
2151,4,1
6297,2,2
2307,1,4
614,5,1
3632,2,9
8144,2,2
6653,2,6
9284,2,4
2148,1,2
9007,4,9
7102,3,2
2784,2,9
3875,2,7
8774,3,5
6552,2,1
9411,3,9
5436,3,9
5007,2,3
6945,2,1
6679,1,6
5096,5,7
7845,5,5
9352,2,7
5611,2,4
6652,1,5
7253,4,7
1060,1,2
132,1,5
8092,2,8
3639,2,2
4080,3,3
5440,1,4
2583,2,6
3569,5,8
7731,1,3
2062,2,1
7558,2,3
7480,1,9
2095,2,9
973,2,9
1778,2,8
7574,2,6
9802,1,7
1829,2,9
4024,2,3
9937,2,8
3357,1,7
9437,5,3
8772,3,2
2084,2,6
8388,4,6
9144,2,5
8294,2,8
3474,3,8
8943,4,8
1635,5,8
5896,1,7
4102,5,4
208,5,2
9581,2,9
7357,1,2
4655,5,6
6166,2,4
307,4,8
8029,5,2
6941,3,4
1556,3,8
3835,2,5
767,2,8
9667,4,7
3136,5,7
8384,2,2
5360,1,7
9611,2,7
730,3,6
3334,2,3
5437,5,3
700,2,4
7177,5,5
5608,2,3
1112,2,9
5526,2,4
4153,3,7
3193,2,9
1813,1,8
4461,1,2
7362,2,9
1669,1,2
2474,1,1
2678,5,2
2569,1,2
1033,2,4
6378,5,1
8844,2,1
7254,2,7
2834,5,9
6780,3,8
7909,5,3
5750,1,9
6567,3,1
5350,4,2
2579,3,7
1067,3,6
1658,2,4
948,1,7
153,3,6
9196,5,3
9938,2,6
8806,1,4
417,2,9
6227,5,7
1660,2,9
7331,2,9
8279,5,3
1330,1,1
9555,2,7
2690,5,2
7996,2,9
8361,1,5
1501,2,1
6222,1,4
702,1,4
5353,2,9
6611,3,8
3711,2,2
9083,3,5
8064,3,1
3359,2,2
5781,2,9
1169,1,2
8354,2,7
6940,1,1
3302,3,7
7014,1,7
3048,4,5
2717,1,4
3584,2,7
4211,5,1
648,2,3
1528,2,8
9199,1,2
968,2,2
1437,2,9
4106,3,5
3332,1,3
9539,2,6
3004,2,2
5948,2,6
8731,2,6
1117,5,1
5927,2,8
8400,1,9
1830,5,1
9286,2,3
1744,2,2
2666,2,2
9344,2,8
2976,3,5
9893,4,5
1537,5,1
6679,3,5
7006,3,1
2100,3,7
3233,5,1
6519,1,4
4188,2,2
8430,2,3
1353,5,8
406,1,1
2886,2,8
9933,2,3
9081,1,3
7942,2,1
1350,2,6
5395,1,8
4042,5,8
1102,4,4
5136,3,8
5707,2,1
5756,4,7
7789,4,8
1243,2,4
7945,3,6
9528,2,3
6574,1,9
9692,5,8
8042,1,6
7019,1,7
9403,2,2
5630,5,2
5192,1,2
882,5,6
5630,1,5
1203,1,6
9470,2,1
1585,5,3
8250,5,6
5947,2,7
8449,2,6
528,2,5
7717,4,3
461,4,2
7915,1,2
8470,3,6
4452,2,3
6325,4,7
6442,5,9
1734,1,4
5803,3,9
5717,2,6
9698,2,8
2380,2,6
9410,3,1
6543,2,4
819,1,9
3336,3,4
5628,2,7
2622,2,9
3262,1,8
1608,3,9
621,3,1
2309,2,4
671,4,7
1279,5,1
6575,1,8
2691,5,4
9545,3,3
1854,1,4
1592,4,6
122,5,6
880,3,4
399,2,3
9636,2,8
9673,3,6
4417,4,2
6836,1,2
3252,5,1
1192,2,2
841,2,9
9219,2,9
4285,2,8
9523,2,9
9885,1,4
2480,3,4
34,5,7
793,1,6
9855,1,2
2837,5,8
1553,2,4
491,1,5
9211,3,3
115,1,3
636,3,6
3555,5,8
2412,1,2
257,2,7
5607,2,8
3316,1,3
8434,5,3
2358,1,6
8835,3,3
242,3,4
1702,1,3
9709,2,2
3089,4,9
6933,3,5
9078,3,1
7082,3,2
3638,2,1
3896,2,2
5446,2,8
7417,2,8
7729,2,5
1909,4,7
1025,2,7
8861,5,2
7163,5,1
9383,1,2
7641,5,3
7659,2,4
9371,5,2
9298,1,5
9432,5,9
2486,5,2
3319,2,3
6651,1,7
928,5,3
2570,1,2
1564,2,7
7541,2,1
8645,4,8
1356,2,1
8238,1,3
6257,2,5
8086,1,3
9166,2,2
1534,1,3
2790,5,7
2541,1,9
491,3,6
9496,3,8
6263,4,3
7725,2,4
2633,1,8
7442,1,6
9467,1,2
2171,1,1
2184,4,6
5679,1,6
6841,2,2
3820,4,5
1364,2,1
5626,3,4
5037,2,2
4043,2,4
3614,3,4
2969,2,3
1585,2,2
5942,5,8
5869,4,9
1926,1,9
8268,4,4
4953,1,7
1046,5,1
3176,3,5
4189,2,6
3635,4,7
9369,1,7
7323,2,2
9375,2,4
8242,1,3
6796,1,9
2013,1,7
8027,5,6
1977,1,8
6576,5,1
2715,1,4
1876,2,2
481,2,3
3343,5,7
4455,5,2
8025,4,2
9315,3,7
4063,3,5
423,2,7
8659,5,8
2893,2,1
1292,1,7
1106,1,6
6988,4,4
9447,2,5
6234,1,2
9543,4,7
3765,1,3
8860,5,3
5928,1,6
2130,3,9
6961,2,6
774,5,5
1149,2,4
6835,5,7
4639,3,3
4474,1,7
2254,1,2
3016,2,7
7086,4,6
6221,2,1
5429,5,6
1713,1,3
206,3,3
3684,2,9
6942,4,2
3892,5,5
8633,3,7
625,2,8
3839,3,3
5069,1,2
9333,3,6
1660,3,3
4717,3,7
9143,2,8
7876,3,7
6703,2,9
4608,2,3
5632,1,3
1992,3,3
266,5,3
2707,1,4
9492,3,8
1438,1,1
208,3,9
1207,5,4
2985,2,5
7110,2,1
200,2,4
3282,1,6
5039,2,2
6832,4,1
1296,1,4
7977,1,6
1486,2,8
1789,1,2
2587,2,6
2900,2,9
9905,2,7
954,4,2
5113,3,8
6720,2,5
2279,4,4
2966,4,8
3129,2,7
2054,3,6
5710,2,6
5705,2,7
3829,2,7
3190,1,6
7231,5,8
1417,2,9
3526,4,9
5807,2,7
8605,2,5
8726,4,4
9671,3,5
6302,2,3
3261,2,5
7162,1,5
1489,1,1
2546,2,9
1049,1,5
2428,3,2
3974,3,5
2113,2,5
6477,5,4
5314,2,1
4632,2,2
9327,1,5
7044,5,8
4595,1,2
7116,1,3
4744,5,2
3591,2,2
4893,1,7
9239,1,6
5578,2,3
616,2,3
5499,5,3
8979,5,2
8505,1,1
7042,1,1
603,1,3
5102,2,5
5674,2,6
1174,5,8
8248,5,2
2467,2,4
3626,3,9
8755,2,9
8458,2,5
4384,1,1
8433,2,3
1039,3,9
9409,1,2
371,2,9
503,3,7
4577,5,5
5372,3,9
8091,2,6
4153,5,3
7671,4,5
8511,2,1
7310,3,8
4553,2,6
5800,5,8
1963,2,6
8354,2,2
6946,4,5
3889,5,6
6484,1,4
4339,5,4
6653,4,2
8184,2,6
3723,2,3
213,2,5
1726,3,8
6000,1,6
5436,1,8
363,2,9
6543,3,5
8234,5,9
1672,5,9
6883,2,3
2199,1,2
4280,2,3
1926,5,7
4847,1,5
2020,2,4
6606,1,4
4422,1,4
4277,5,2
7091,2,9
7662,1,9
9988,1,5
5638,3,2
4230,5,1
2642,5,4
297,2,5
5003,1,5
5964,5,3
7850,3,1
7424,1,1
7644,4,6
5884,1,8
9494,1,5
5251,2,5
9137,1,3
1215,2,6
1146,5,2
9959,3,5
1361,1,2
9792,1,2
7932,1,6
5819,2,1
5089,2,6
8855,2,6
3484,1,8
5953,1,1
8594,3,9
3682,2,7
4151,3,9
2920,5,7
3069,4,5
1270,1,6
6451,2,5
4553,3,6
9812,1,6
3979,1,9
9739,5,5
5928,4,8
3826,3,2
9189,5,5
8541,4,3
8026,5,5
379,2,9
962,5,1
5176,3,3
9275,3,3
9238,1,2
2143,5,5
7862,5,5
2080,2,6
445,2,6
2716,5,8
3989,1,5
709,5,3
4514,2,8
4308,2,1
9013,1,1
9220,2,9
5963,3,2
7798,5,3
8141,2,4
3770,5,3
8770,1,8
6721,1,4
9431,3,9
4743,4,2
4031,1,2
4436,2,8
4435,1,5
7739,1,1
3076,3,4
6972,3,8
6338,3,9
8015,2,8
1041,4,6
6104,2,9
847,1,9
2663,2,7
6741,5,2
3688,5,9
5682,2,7
2301,1,9
3976,5,9
7385,5,7
8897,3,4
359,4,7
4361,5,8
1302,1,6
2108,1,6
1028,4,4
944,2,1
3266,1,2
5096,1,5
23,5,1
8151,3,9
1781,2,5
7005,1,9
602,1,3
1620,2,2
4577,5,4
1329,4,1
5558,1,3
2567,1,4
3492,1,1
2349,1,2
4164,1,7
7519,1,2
8595,4,7
3293,1,4
7594,4,9
3470,1,5
2686,1,5
4910,2,2
592,5,4
769,2,2
516,1,6
1874,4,4
5662,5,7
6352,1,3
7449,2,1
9479,3,7
4930,1,7
9632,5,3
7487,1,8
7963,2,2
8145,5,2
2409,2,9
9713,5,6
4713,2,4
8712,1,1
4287,2,4
3118,4,2
1941,2,3
6359,2,6
2869,2,8
747,2,9
7362,2,1
3633,3,9
934,1,8
4871,1,9
6813,2,8
161,2,7
9309,2,7
6255,3,3
2288,1,4
9504,4,9
9389,2,7
154,2,7
8043,4,2
8069,2,5
8412,5,9
4560,2,7
9217,3,2
1008,2,9
7312,1,8
5586,1,2
2442,5,3
6973,1,9
9831,1,2
9079,5,4
5814,1,9
5898,3,6
6656,2,3
2018,5,3
3525,2,8
6631,5,4
4170,1,8
3498,5,7
5133,2,2
5954,4,9
6901,2,2
3383,1,2
1613,2,6
8688,5,9
7875,4,1
2961,2,9
4683,2,1
2919,5,5
5100,2,3
8508,5,8
5375,2,7
4881,3,7
1798,1,2
8270,2,6
9660,2,5
6917,2,7
9184,1,4
8912,2,3
1706,2,1
4356,4,2
9168,3,7
6295,3,7
4222,2,1
9336,5,1
3655,1,5
1118,4,7
1137,1,5
4451,2,5
9831,2,8
6201,1,2
4881,5,6
6155,2,2
1746,2,1
2639,3,5
2678,3,4
2849,5,7
1107,2,7
9869,2,5
2267,2,3
2062,2,1
2165,4,4
9767,1,8
2518,2,3
9377,5,5
1498,2,7
707,2,4
8119,4,7
1407,1,8
3277,5,5
73,4,7
591,3,8
9934,2,1
2855,4,8
2210,3,5
5351,1,9
6102,5,8
5782,4,7
836,3,1
5578,4,6
2571,1,2
2692,1,7
9168,4,6
8696,5,6
4228,2,6
8795,4,5
1,3,3
2293,2,2
6310,1,9
6104,2,4
5911,2,6
3856,2,8
5093,4,5
4953,2,7
7941,2,1
5811,2,2
8806,2,1
5924,2,2
3171,5,3
8880,1,6
617,5,3
6107,1,4
9354,1,3
3980,1,2
7365,1,3
8808,4,6
6980,2,6
7282,1,9
6276,3,1
2910,2,8
6565,4,3
192,1,6
2095,1,7
39,4,1
5394,2,9
3732,4,3
3503,4,5
2231,3,6
5016,1,9
9977,3,1
368,1,7
4092,3,5
536,5,9
9774,1,2
8931,1,3
4508,2,4
4798,3,8
4776,2,6
9131,1,1
1871,2,8
7539,2,5
215,2,3
1638,1,6
5305,5,7
3690,5,6
4925,1,4
4115,2,3
6652,4,5
6017,3,1
7959,4,2
2059,4,6
957,2,4
1870,5,3
9174,1,9
3067,4,4
7433,1,7
9384,2,3
5838,4,1
2322,2,1
8926,4,4
7299,1,1
1712,2,7
4942,2,8
2382,1,6
7070,3,3
3666,4,1
781,5,6
4262,2,9
7983,3,2
1913,2,2
9112,1,9
5677,3,5
9531,1,6
1801,2,2
3973,1,2
7503,1,7
9291,2,1
8245,1,4
3695,3,7
3696,1,7
50,2,3
822,2,8
8844,1,8
1527,4,7
7721,5,5
9782,5,4
8677,2,1
2605,3,3
2930,2,4
2638,2,7
9262,1,7
6536,3,6
345,1,2
1506,1,4
7498,4,3
6239,2,3
9997,4,4
2046,3,3
9835,5,1
7020,2,6
9229,2,7
6513,1,2
5192,4,7
4369,3,7
5017,3,6
3255,5,2
9635,4,6
6944,2,3
7090,2,6
5290,4,9
6086,5,5
5944,3,4
2889,2,9
3333,1,9
7414,2,5
7074,1,5
1447,2,6
7314,4,1
3498,2,9
1259,3,7
3955,1,3
3016,1,9
7277,3,8
7270,4,6
3584,2,5
6849,2,2
1675,4,9
5456,5,7
5700,4,3
136,1,8
5392,2,1
3549,3,2
7803,3,2
4285,4,1
7605,1,8
5780,1,2
9087,2,4
4400,5,4
9446,1,1
6685,2,9
3607,5,9
1368,2,6
8698,1,6
7283,3,5
8249,1,5
9483,1,8
3541,2,6
3877,2,2
8566,2,8
4837,1,5
3721,1,1
1831,1,7
4154,1,9
1682,1,4
5104,2,1
3420,4,1
1631,1,8
9658,5,6
6830,2,5
4300,3,6
6904,2,7
6579,1,4
5773,4,8
3849,3,1
4578,1,7
2263,2,8
1794,3,1
7242,4,8
5687,1,3
9365,1,6
6819,2,5
1736,2,7
6325,4,3
8411,2,9
2421,2,6
2181,3,5
5381,1,7
1074,2,7
1287,5,6
7672,2,8
2908,5,4
9260,4,3
6544,3,9
8816,5,8
6052,3,3
7275,3,8
2156,1,3
8855,1,9
5203,2,3
5387,1,2
8828,5,5
8130,5,7
2078,3,2
1863,2,2
8898,3,2
8212,5,6
8505,3,9
2674,3,4
3149,2,4
4830,4,6
7235,2,1
4642,3,1
3367,1,6
3076,1,9
3641,2,1
5093,4,6
6968,1,8
356,2,5
7245,2,1
8100,2,1
8716,5,9
8933,1,7
6782,2,9
7776,5,8
2521,3,2
272,2,6
5091,1,4
2148,4,1
7826,1,5
6819,2,2
5431,5,6
9089,1,8
9091,4,9
7051,1,9
6671,2,5
3199,2,1
5668,2,6
6904,1,6
7173,2,6
4930,3,4
7322,3,5
949,2,5
5290,2,9
5068,2,3
2509,5,4
1547,3,6
7165,2,3
7200,5,4
5245,2,5
5066,4,1
8700,2,2
6309,1,4
2101,2,8
7617,3,9
332,5,9
3099,1,1
4633,5,9
3313,2,6
4252,1,4
106,1,7
1546,1,6
7596,5,2
4633,3,2
2806,2,4
2571,3,2
1984,2,9
1641,1,1
8857,1,1
8950,5,2
7427,1,1
8977,5,2
6516,5,1
9761,3,3
66,3,3
1976,2,3
8021,3,8
7254,2,6
9,5,6
2177,1,5
884,5,1
4701,3,2
5,2,5
7655,5,6
6114,2,6
8335,2,1
4139,3,5
4699,3,8
9857,3,5
3946,2,6
6638,5,6
9531,2,2
9116,3,6
3768,5,7
8405,5,6
2177,1,8
8462,1,8
4040,2,3
6642,2,3
2946,5,6
7669,5,5
5113,2,9
2382,2,3
9462,5,5
5863,1,1
7273,1,7
3248,1,7
9174,5,4
6929,1,9
9417,3,1
4071,2,9
921,5,1
7946,2,4
8069,5,4
652,4,2
7464,2,5
8524,1,4
7593,1,1
2159,1,6
7585,2,2
7980,2,2
6788,2,3
3111,5,1
449,1,2
6433,3,9
3358,2,2
6672,1,7
6418,1,1
253,5,9
7235,2,3
9798,2,1
6921,5,1
1262,2,2
5001,4,3
2854,3,5
7993,5,4
7190,2,4
3967,2,5
9517,2,6
6258,5,4
1332,3,4
3283,2,8
9155,4,7
6900,2,6
7225,3,9
3849,2,3
6339,2,9
9972,2,4
7601,2,9
7783,2,9
4581,5,4
4613,2,3
831,2,6
4309,4,1
5338,3,5
6747,5,6
9322,4,4
7923,1,8
5460,2,5
3961,2,9
335,2,6
132,3,8
2686,2,9
279,1,3
7012,5,5
6079,1,1
1249,2,5
2562,5,3
2212,1,5
344,5,7
1749,1,7
4569,5,4
2175,2,8
5369,3,2
5103,1,8
3068,2,2
3585,1,7
1301,5,4
3764,2,2
520,2,7
2196,1,6
9283,2,4
9623,1,1
6991,1,5
8196,2,7
2073,3,9
525,2,7
7039,2,8
7133,3,1
1275,2,6
3846,3,1
7752,2,7
2308,2,6
3900,2,6
9321,4,1
8423,1,9
6913,2,9
8467,1,2
6129,3,8
8518,5,6
2748,1,7
4748,2,9
1308,1,3
70,1,1
4300,5,3
5065,4,9
3704,3,6
7917,2,7
6700,2,7
238,1,9
4846,4,3
1906,2,2
3239,5,7
3085,2,2
2693,5,6
4416,2,9
3239,3,5
8224,1,5
6994,2,6
8480,2,4
6969,2,4
1094,1,5
9675,1,8
844,3,4
8426,1,5
1043,2,3
4405,1,8
6103,4,3
943,2,7
6537,2,8
9335,4,4
4477,4,7
5755,2,8
1325,1,1
5465,5,6
3796,4,6
3937,2,6
4719,3,8
9372,1,9
5805,1,8
6608,2,4
271,1,8
6460,2,1
2233,1,1
7367,4,1
3398,4,9
7298,5,3
5003,3,3
2391,4,7
81,4,1
9670,2,8
96,1,3
8369,3,5
7041,2,6
405,2,2
7061,2,1
8189,3,3
5260,3,9
6951,2,4
4806,4,4
9806,4,7
6196,5,9
9806,2,6
3334,4,2
9914,2,3
7980,2,3
7581,2,4
8087,5,7
5041,1,9
5653,2,3
6436,1,3
494,4,8
39,4,4
3372,2,6
1128,2,7
3637,1,6
8987,1,7
8520,3,3
9436,1,4
1949,5,1
8409,2,7
5545,1,6
2103,1,9
2043,5,4
9518,1,1
7705,4,3
1059,3,3
4976,2,7
4004,3,1
5243,1,3
1818,4,3
6261,1,5
4093,2,7
7502,2,9
5138,2,8
179,1,1
7733,3,9
4324,4,3
8187,3,5
6659,2,1
719,2,8
1840,3,4
7866,2,2
3935,2,4
9941,5,6
5480,1,4
6497,4,8
2623,2,7
2944,1,7
9705,2,7
6866,5,2
9386,5,9
1339,2,8
4131,1,8
5730,2,9
1189,1,2
273,1,1
1475,5,9
1720,4,7
4567,1,3
7860,2,4
6740,2,1
5759,2,8
7130,1,5
3565,1,8
7911,3,5
4356,1,9
1097,5,9
149,1,7
3905,2,6
4372,2,3
26,2,3
7012,2,7
5740,1,7
3411,3,1
456,3,6
7451,2,9
7565,1,5
8901,1,3
3316,1,4
6856,4,7
2887,5,1
9632,2,8
5350,1,6
4732,1,5
1427,3,8
4624,2,1
4499,2,2
496,3,1
6286,1,6
8884,1,4
6460,3,5
2493,1,8
7057,2,2
2439,2,6
9501,2,8
348,3,7
21,1,4
3221,1,2
8668,1,8
6964,2,6
8477,2,8
2368,3,1
8377,3,3
9834,1,8
7369,1,7
5049,4,9
5269,5,4
1691,5,6
2447,2,9
7915,2,5
9313,1,7
5195,2,5
5394,2,7
8853,3,7
7379,3,4
4650,2,6
4259,1,3
3899,5,7
4609,3,2
7886,1,9
605,4,4
4940,2,9
2006,4,3
4544,1,9
6567,2,7
5926,1,8
2392,3,7
513,3,5
8610,5,3
470,2,5
6262,4,8
8322,2,5
3795,1,3
3855,1,3
2283,2,1
3889,3,1
7574,1,4
8271,2,7
4848,2,7
5139,4,4
589,3,9
8041,1,4
3054,5,4
7438,2,7
8522,1,3
2793,5,4
9235,2,6
435,3,4
1363,1,9
9346,1,3
1436,5,1
6246,5,5
3483,3,7
9555,1,4
6728,3,2
8643,2,5
210,3,8
2636,5,8
9593,2,5
8150,1,8
5275,2,4
5980,1,6
5460,1,7
4631,4,8
974,1,1
3966,4,7
9325,4,9
6806,3,8
2557,2,7
1306,1,8
8554,1,5
2105,1,4
3298,2,6
2617,1,1
1880,3,5
7873,1,2
642,2,7
5676,1,1
126,1,3
7493,5,5
6905,1,5
9138,5,5
4992,2,3
8074,1,8
8830,5,4
9951,1,2
5693,4,6
8451,3,3
6868,4,1
3652,3,2
132,4,1
949,2,3
8508,2,4
4587,1,5
3706,2,8
1866,2,6
1642,2,5
7317,1,8
296,4,7
367,2,7
3749,3,7
608,1,6
1074,2,6
9554,1,4
4521,1,7
8386,4,9
8898,2,5
8765,1,1
1351,2,4
9195,1,4
5169,3,3
9991,5,4
3051,5,6
6348,3,2
8112,2,6
1656,3,3
4838,5,5
4582,4,8
4765,5,7
8180,2,7
4105,3,3
2009,3,8
1784,1,6
9461,2,8
4765,2,4
8702,5,5
7484,1,3
2691,5,7
8400,5,6
2747,4,3
2458,4,3
1156,1,5
2994,5,3
1535,3,3
746,5,6
7027,2,1
8268,1,5
5797,2,3
7551,2,3
7631,5,3
8397,2,4
3953,1,4
1480,2,8
1666,5,9
184,4,5
7916,1,4
2467,2,2
4808,2,5
9879,1,6
3448,3,6
7188,1,4
5394,2,9
9319,2,2
9887,2,8
2677,2,5
8837,2,4
8181,2,3
19,1,9
4830,1,2
8862,4,2
8033,2,4
3112,3,1
9624,5,8
1211,3,3
262,2,7
